,Unnamed: 0,         HISAC Ultima - Test Report,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
0,,,,,,,,,,,,,,,,,,,,,
1,,HEADER :,,,,,,,,,Test Date Time:,,2009-04-04 11:51:22,,,,,,,,
2,,  Substation ,,,400/220Kv Itarasi,,  Breaker ID,,Bus reeactor2 TIE,,  Gas Pressure,,CGL,,,,,,,,
3,,  Bay ,,,27,,  Breaker Type,,400SFM40A,,  Oil Pressure,,Vibhute,,,,,,,,
4,,  Operator,,,XYZ,,  Serial Number,,EK7598C,,  Air Pressure,,c,,,,,,,,
5,,,,,,,  Manufacturer,,SCOPE,,  Voltage (kV),,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,
7,,SETTINGS :,,,,,,,,,,,,,,,,,,,
8,,  Trigger Option,,,DCRM,,  Sampling Speed (kC),,,10,  Reistance Range,,,mW,4000,,,,,,
9,,  Plot Length(ms),,,400,,  Delay tco (ms),,,300,  Delay toc (ms),,,,150,,,,,,
10,,  Current Range C1(A) ,,,25,,  Current Range C2(A) ,,,25,  Current Range C3(A) ,,,,25,,,,,,
11,,  Current Range C4(A) ,,,0,,  Current Range C5(A) ,,,0,  Current Range C6(A) ,,,,0,,,,,,
12,,  Velocity,,,Enabled,,  PIR,,,Disabled,  Auxiliary,,,,Enabled,,,,,,
13,,  Analog Channels,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,
15,,  T1 (mm),,,224.4,,  T2 (mm),,,226.4,  T3 (mm),,223.6,,,,,,,,
16,,  Velocity Points :,,,,,,,,,,,,,,,,,,,
17,,  Close1,,,80 mm,,  Open1,,,100 mm,  DefClose,,10 ms,,,,,,,,
18,,  Close2,,,100 mm,,  Open2,,,80 mm,  DefOpen,,10 ms,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,
20,,Current,,,,Travel,,,,DCRM 1,,DCRM 2,,DCRM 3,,DCRM 4,,DCRM 5,,DCRM 6,
21,,Curret,current2,current3,,Travel 1,Travel 2,Travel 3,,Res,Curr,Res,Curr,Res,Curr,Res,Curr,Res,Curr,Res,Curr
180,,358,0,0,,495,537,538,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
181,,355,0,0,,493,538,540,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
182,,353,0,0,,495,538,539,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
183,,350,0,0,,494,537,538,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
184,,347,0,0,,494,538,540,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
185,,343,0,0,,494,538,537,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
186,,341,0,0,,495,538,539,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
187,,338,0,0,,496,538,539,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
188,,334,0,0,,496,538,539,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
189,,329,0,0,,495,537,538,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
190,,326,0,0,,495,537,540,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
191,,323,0,0,,495,537,540,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
192,,320,0,0,,494,537,538,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
193,,314,0,0,,495,538,539,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
194,,309,0,0,,495,537,537,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
195,,306,0,0,,494,538,539,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
196,,301,0,0,,494,538,538,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
197,,297,0,0,,495,537,539,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
198,,294,0,0,,495,537,541,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
199,,291,0,0,,494,537,537,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
200,,289,0,0,,494,538,539,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
201,,286,0,0,,495,537,538,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
202,,284,0,0,,494,538,538,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
203,,283,0,0,,493,538,538,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
204,,283,0,0,,494,538,539,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
205,,281,0,0,,494,539,536,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
206,,279,0,0,,495,538,537,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
207,,278,0,0,,496,539,539,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
208,,278,0,0,,496,538,538,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
209,,277,0,0,,495,539,539,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
210,,276,0,0,,496,538,538,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
211,,276,0,0,,497,537,540,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
212,,274,0,0,,496,537,539,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
213,,274,0,0,,497,537,537,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
214,,273,0,0,,496,538,540,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
215,,271,0,0,,497,539,539,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
216,,271,0,0,,496,538,539,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
217,,270,0,0,,497,538,538,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
218,,268,0,0,,497,538,539,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
219,,268,0,0,,498,538,540,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
220,,267,0,0,,498,537,540,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
221,,266,0,0,,498,538,539,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
222,,265,0,0,,499,538,539,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
223,,264,0,0,,501,538,540,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
224,,262,0,0,,500,537,539,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
225,,261,0,0,,500,538,541,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
226,,261,0,0,,501,538,541,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
227,,260,0,0,,501,537,542,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
228,,259,0,0,,502,539,540,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
229,,260,0,0,,502,538,541,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
230,,261,0,0,,501,537,541,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
231,,262,0,0,,501,537,542,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
232,,263,0,0,,502,537,544,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
233,,265,0,0,,503,537,543,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
234,,265,0,0,,504,537,543,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
235,,267,0,0,,505,538,544,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
236,,269,0,0,,503,538,541,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
237,,270,0,0,,506,539,545,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
238,,272,0,0,,507,538,545,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
239,,273,0,0,,508,538,546,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
240,,275,0,0,,509,538,546,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
241,,276,0,0,,512,538,548,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
242,,279,0,0,,512,538,547,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
243,,279,0,0,,513,536,548,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
244,,281,0,0,,514,537,549,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
245,,284,0,0,,516,538,548,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
246,,285,0,0,,517,538,550,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
247,,286,0,0,,518,539,551,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
248,,291,0,0,,521,540,553,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
249,,291,0,0,,521,541,554,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
250,,293,0,0,,521,542,553,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
251,,295,0,0,,524,544,555,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
252,,297,0,0,,524,544,556,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
253,,299,0,0,,525,545,557,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
254,,302,0,0,,526,545,558,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
255,,303,0,0,,529,546,560,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
256,,306,0,0,,529,546,559,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
257,,308,0,0,,532,546,560,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
258,,310,0,0,,532,546,564,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
259,,311,0,0,,534,548,563,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
260,,314,0,0,,535,549,566,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
261,,315,0,0,,537,549,566,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
262,,317,0,0,,538,549,569,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
263,,320,0,0,,540,550,567,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
264,,322,0,0,,539,551,567,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
265,,324,0,0,,540,551,571,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
266,,325,0,0,,543,553,570,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
267,,329,0,0,,544,554,572,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
268,,329,0,0,,544,555,572,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
269,,332,0,0,,546,557,573,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
270,,333,0,0,,546,557,573,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
271,,336,0,0,,548,558,577,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
272,,338,0,0,,549,561,577,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
273,,340,0,0,,549,560,577,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
274,,341,0,0,,549,562,579,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
275,,343,0,0,,551,565,578,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
276,,345,0,0,,552,565,578,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
277,,348,0,0,,551,566,579,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
278,,349,0,0,,554,567,581,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
279,,353,0,0,,554,568,579,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
280,,355,0,0,,554,568,581,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
281,,356,0,0,,553,570,583,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
282,,358,0,0,,555,572,583,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
283,,360,0,0,,554,573,583,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
284,,362,0,0,,557,574,586,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
285,,365,0,0,,557,576,585,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
286,,366,0,0,,557,575,586,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
287,,368,0,0,,557,577,586,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
288,,370,0,0,,558,578,586,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
289,,371,0,0,,557,579,586,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
290,,373,0,0,,557,579,585,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
291,,377,0,0,,559,580,586,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
292,,378,0,0,,559,581,586,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
293,,379,0,0,,560,581,587,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
294,,381,0,0,,558,582,588,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
295,,384,0,0,,560,583,588,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
296,,385,0,0,,560,582,587,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
297,,387,0,0,,560,583,587,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
298,,389,0,0,,560,583,588,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
299,,392,0,0,,560,585,588,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
300,,391,0,0,,560,585,590,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
301,,395,0,0,,561,585,587,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
302,,396,0,0,,560,586,589,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
303,,397,0,0,,560,588,589,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
304,,400,0,0,,561,587,588,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
305,,401,0,0,,561,588,589,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
306,,403,0,0,,560,587,589,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
307,,405,0,0,,561,588,589,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
308,,406,0,0,,560,589,589,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
309,,407,0,0,,560,590,592,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
310,,410,0,0,,561,590,590,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
311,,412,0,0,,561,591,590,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
312,,413,0,0,,560,593,589,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
313,,416,0,0,,561,593,591,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
314,,417,0,0,,561,594,591,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
315,,418,0,0,,561,593,589,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
316,,421,0,0,,560,594,593,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
317,,423,0,0,,560,594,592,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
318,,423,0,0,,560,594,594,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
319,,424,0,0,,561,594,593,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
320,,428,0,0,,563,595,595,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
321,,428,0,0,,564,595,596,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
322,,430,0,0,,563,595,597,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
323,,432,0,0,,565,596,598,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
324,,433,0,0,,565,596,597,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
325,,435,0,0,,565,596,600,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
326,,437,0,0,,567,596,599,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
327,,437,0,0,,568,595,599,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
328,,439,0,0,,570,596,601,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
329,,441,0,0,,570,597,601,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
330,,443,0,0,,572,597,601,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
331,,443,0,0,,572,598,605,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
332,,446,0,0,,574,598,603,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
333,,448,0,0,,576,598,605,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
334,,449,0,0,,576,599,606,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
335,,451,0,0,,579,597,609,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
336,,453,0,0,,579,598,608,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
337,,452,0,0,,581,599,609,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
338,,455,0,0,,583,600,612,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
339,,457,0,0,,584,601,613,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
340,,456,0,0,,586,603,614,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
341,,458,0,0,,588,602,616,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
342,,461,0,0,,589,603,615,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
343,,461,0,0,,591,604,618,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
344,,463,0,0,,594,606,619,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
345,,465,0,0,,595,607,621,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
346,,466,0,0,,596,608,623,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
347,,467,0,0,,599,610,624,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
348,,469,0,0,,599,610,625,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
349,,470,0,0,,602,611,626,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
350,,471,0,0,,603,612,627,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
351,,473,0,0,,604,613,631,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
352,,474,0,0,,607,613,629,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
353,,475,0,0,,609,615,632,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
354,,477,0,0,,611,617,635,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
355,,478,0,0,,613,617,633,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
356,,480,0,0,,615,617,635,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
357,,481,0,0,,616,618,637,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
358,,483,0,0,,618,620,641,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
359,,484,0,0,,621,622,642,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
360,,486,0,0,,623,624,644,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
361,,487,0,0,,625,624,645,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
362,,488,0,0,,626,626,647,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
363,,490,0,0,,628,627,649,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
364,,490,0,0,,632,627,651,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
365,,492,0,0,,634,628,652,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
366,,492,0,0,,635,630,651,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
367,,494,0,0,,637,631,657,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
368,,495,0,0,,638,633,657,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
369,,497,0,0,,641,633,660,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
370,,498,0,0,,643,635,661,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
371,,499,0,0,,645,636,661,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
372,,500,0,0,,647,638,662,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
373,,503,0,0,,649,640,664,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
374,,502,0,0,,650,641,667,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
375,,504,0,0,,652,643,668,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
376,,505,0,0,,654,645,670,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
377,,507,0,0,,656,645,673,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
378,,507,0,0,,658,649,675,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
379,,509,0,0,,660,652,675,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
380,,512,0,0,,663,653,679,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
381,,512,0,0,,665,656,679,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
382,,512,0,0,,666,656,680,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
383,,513,0,0,,668,657,682,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
384,,514,0,0,,670,659,683,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
385,,516,0,0,,670,659,684,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
386,,517,0,0,,673,661,685,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
387,,518,0,0,,674,663,689,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
388,,520,0,0,,677,666,686,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
389,,520,0,0,,677,668,690,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
390,,520,0,0,,678,670,692,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
391,,522,0,0,,679,673,692,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
392,,523,0,0,,681,674,695,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
393,,525,0,0,,682,676,695,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
394,,525,0,0,,683,676,697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
395,,528,0,0,,684,678,697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
396,,527,0,0,,685,680,700,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
397,,528,0,0,,689,682,702,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
398,,530,0,0,,689,685,703,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
399,,530,0,0,,690,687,706,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
400,,533,0,0,,692,688,706,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
401,,534,0,0,,694,689,706,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
402,,533,0,0,,692,688,706,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
403,,535,0,0,,694,689,708,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
404,,535,0,0,,697,692,709,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
405,,538,0,0,,699,693,713,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
406,,538,0,0,,699,695,713,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
407,,539,0,0,,701,697,715,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
408,,540,0,0,,701,699,717,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
409,,541,0,0,,705,701,718,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
410,,542,0,0,,704,704,720,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
411,,544,0,0,,706,702,721,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
412,,545,0,0,,708,705,721,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
413,,545,0,0,,709,706,724,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
414,,547,0,0,,710,707,724,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
415,,547,0,0,,712,709,726,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
416,,548,0,0,,713,711,727,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
417,,549,0,0,,716,712,726,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
418,,550,0,0,,715,713,730,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
419,,552,0,0,,717,714,731,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
420,,551,0,0,,720,715,733,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
421,,553,0,0,,721,717,734,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
422,,553,0,0,,723,720,736,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
423,,555,0,0,,725,722,737,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
424,,556,0,0,,727,724,741,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
425,,557,0,0,,728,727,743,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
426,,558,0,0,,730,726,743,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
427,,559,0,0,,731,727,745,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
428,,559,0,0,,732,728,747,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
429,,562,0,0,,735,729,749,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
430,,563,0,0,,737,731,750,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
431,,562,0,0,,738,732,752,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
432,,564,0,0,,741,735,753,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
433,,565,0,0,,743,737,755,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
434,,565,0,0,,745,738,757,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
435,,566,0,0,,748,739,757,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
436,,567,0,0,,749,739,760,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
437,,567,0,0,,751,741,762,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
438,,568,0,0,,755,742,765,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
439,,569,0,0,,756,744,763,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
440,,570,0,0,,759,747,767,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
441,,571,0,0,,761,749,772,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
442,,572,0,0,,764,751,773,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
443,,573,0,0,,765,752,777,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
444,,572,0,0,,767,753,777,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
445,,576,0,0,,770,754,778,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
446,,575,0,0,,772,756,779,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
447,,576,0,0,,775,758,785,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
448,,577,0,0,,777,760,786,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
449,,578,0,0,,780,762,788,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
450,,579,0,0,,781,764,791,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
451,,579,0,0,,785,765,791,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
